Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,WYONG,1,HUMANITY,6,AARON BULLOCK,Sara Ryan,5.5,3.0,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,COTO DE CAZA,7,SAM CLIPPERTON,John Sargent,5.0,1.0,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,FLAMBEUR,1,MITCH STAPLEFORD,Matthew Smith,26.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,OAKFIELD MAMSELLE,8,WILLIAM STANLEY,Kris Lees,15.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,BROADFIELD,10,NOT NOTIFIED,Peter Snowden,0.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,SUBUKI,2,CHAD LEVER,Wayne Brown,13.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,EVERLASTING KISS,5,NOT NOTIFIED,Wayne Brown,19.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,JUST BOOGIE,3,OLIVIA CHAMBERS,Steven Wilson,10.0,4.0,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,MANDALORIAN,4,JESS TAYLOR,Jason Coyle,126.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,2,BARAZIN,5,WILLIAM STANLEY,Kris Lees,8.5,2.0,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,PASIMA,6,SAM CLIPPERTON,Ciaron Maher,2.25,1.0,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,JACK OF ACES,4,AARON BULLOCK,Matthew Smith,4.4,4.0,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,WATERVILLE,3,JADEN LLOYD,Peter Snowden,3.1,,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,CASINO BEAR,1,SHAE WILKES,Peter Cheers,19.0,3.0,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,STYLEBENDER,8,ANDREW GIBBONS,Kristen Buchanan,19.0,,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,DAWN COMMAND,2,NOT NOTIFIED,Peter Evans,0.0,,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,COMIC RELIEF,2,BRAITH NOCK,Peter Evans,151.0,,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,3,SAMPHIRE GREEN,3,SAM CLIPPERTON,John O'Shea & Tom Charlton,6.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,BLACK BABYLON,9,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,13.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,MONTEVECCHIO,7,JADEN LLOYD,Richard Litt,21.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,VANOOSA,10,ALYSHA COLLETT,John O'Shea & Tom Charlton,19.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,LADY JUSTICE,8,LEE MAGORRIAN,Sara Ryan,4.4,4.0,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,STARPHISTOCATED,5,JEFF PENZA,Anthony Cummings,2.1,1.0,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,THINK OF ONE,1,CHRISTIAN REITH,Tracey Bartley,14.0,2.0,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,ARISDEN,2,ANDREW GIBBONS,Kristen Buchanan,34.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,HARDASH,10,SHAE WILKES,Peter Cheers,126.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,NEVIIM,4,SERG LISNYY,Kristen Buchanan,14.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,SEARCH WARRANT,6,WILLIAM STANLEY,Mark Cross,34.0,3.0,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,4,DREAMDEEL,8,OLIVIA CHAMBERS,Allan Kehoe,3.8,3.0,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,GUZUMPED,2,MITCH STAPLEFORD,Brad Widdup,2.0,1.0,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,ADIOS STEVE,5,CHAD LEVER,Nick Mitchell,81.0,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,OAKFIELD PRINCE,4,AARON BULLOCK,Kris Lees,12.0,2.0,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,JACK DUGGAN,4,CHRISTIAN REITH,Jason Deamer,6.5,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,SIR GODRIC,7,LEE MAGORRIAN,Kim Waugh,13.0,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,OAKFIELD WARATAH,10,ALYSHA COLLETT,Kristen Buchanan,26.0,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,WITHOUT YOU,1,LOUIS BEUZELIN,Marc Chevalier,4.2,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,RED COBRA,6,MOLLIE FITZGERALD,Damien Lane,34.0,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,SIAN,3,WILLIAM STANLEY,Mark Cross,151.0,4.0,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,5,COOL SHALAA,8,AARON BULLOCK,Brett Dodson,23.0,,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,ZEALOUSLY,4,JADEN LLOYD,Peter Snowden,1.45,1.0,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,ZOE SHARK,3,MITCH STAPLEFORD,Paul Perry,7.5,4.0,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,NOT WRITTEN OFF,7,MOLLIE FITZGERALD,Cameron Crockett,15.0,,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,ONE KIND,5,OLIVIA CHAMBERS,Allan Kehoe,16.0,,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,WELCOME GYPSY,6,ALYSHA COLLETT,John Thompson,7.5,2.0,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,LA SIGNORA DANE,2,BRAITH NOCK,Richard Litt,14.0,3.0,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,SHREVE,1,JESS TAYLOR,Julie Holloway,101.0,,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,6,MAJESTUOSO PHOENIX,4,LOUISE DAY,Ciaron Maher,3.0,1.0,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,MOOCHI STARLIGHT,2,JESS TAYLOR,Jason Coyle,81.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,NATURAL LAWS,5,BRAITH NOCK,Peter Snowden,51.0,3.0,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,PUERTO BANUS,7,ALYSHA COLLETT,Paul Perry,10.0,2.0,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,ROYAL ARMADA,6,CHRISTIAN REITH,Joseph Pride,31.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,WHOLELOTTALOVE,3,SAM CLIPPERTON,John O'Shea & Tom Charlton,7.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,MAGNOLIA JEWEL,1,LEE MAGORRIAN,Tracey Bartley,16.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,INVINCIBLE MADISON,7,NOT NOTIFIED,Peter Snowden,0.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,MISS TRENTINO,8,OLIVIA CHAMBERS,Bjorn Baker,2.0,4.0,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,7,ARTIFACTX,10,ALYSHA COLLETT,Gary Portelli,2.7,3.0,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,DORADUS,6,JEFF PENZA,Anthony Cummings,10.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,BONDASONG,12,LEE MAGORRIAN,Kim Waugh,7.5,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,FAST BLUE,13,NOT NOTIFIED,Tracey Bartley,126.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,HAPPY CAPPY,7,ANDREW GIBBONS,Tracey Bartley,126.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,OVERLAND,3,AARON BULLOCK,Bryce Heys,23.0,4.0,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,REVOLT,4,SAM CLIPPERTON,Gerald Ryan & Sterling Alexiou,3.4,1.0,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,RAINBOW GODDESS,12,LOUISE DAY,John Thompson,8.0,2.0,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,SUNCONE,1,ROBBIE DOWNEY,Anthony Cummings,34.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,NYMPHADORA,8,MITCH STAPLEFORD,Stephen O'Halloran,5.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,SYNERGIZE,15,JADEN LLOYD,Richard & Will Freedman,6.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,VOODOO CHILD,5,CHRISTIAN REITH,Gregory Hickman,151.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,EXTRA POWER,11,LOUIS BEUZELIN,John Thompson,34.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,MISS KARIS,9,BRAITH NOCK,Craig Roberts,151.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,7,ANNIE GET YOUR SON,2,JESS TAYLOR,Jason Coyle,151.0,,1200,MDN,GOOD4,FINE,15
2024-11-23,WYONG,8,WILD GYPSY,4,ROBBIE DOWNEY,Annabel Neasham & Rob Archibald,9.0,,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,CREEK,9,CHRISTIAN REITH,James Cummings,13.0,,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,VERBIL,8,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,6.5,1.0,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,THUNDERING SOUL,5,JOSE SEVERO,Kris Lees,18.0,4.0,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,OAKFIELD TRIUMPH,7,LEE MAGORRIAN,Kristen Buchanan,51.0,,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,OHTANI,3,AARON BULLOCK,Bryce Heys,15.0,,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,CANDLEWICK,2,SAM CLIPPERTON,John O'Shea & Tom Charlton,1.8,2.0,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,HELLAINE,12,ALYSHA COLLETT,John Thompson,26.0,,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,PLAZA,6,JADEN LLOYD,"Michael, John & Wayne Hawkes",8.0,3.0,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,BIG SHOOTER,11,JEFF PENZA,Tara & Philippe Vigouroux,151.0,,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,TIWI GIRL,1,LOUISE DAY,Paul Perry,151.0,,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,8,CAPICELLA,10,OLIVIA CHAMBERS,Lauri Parker,61.0,,1200,CL1,GOOD4,FINE,12
2024-11-23,WYONG,1,CORMAC T,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,1.95,2.0,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,HUMANITY,6,AARON BULLOCK,Sara Ryan,5.5,3.0,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,COTO DE CAZA,7,SAM CLIPPERTON,John Sargent,5.0,1.0,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,FLAMBEUR,1,MITCH STAPLEFORD,Matthew Smith,26.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,OAKFIELD MAMSELLE,8,WILLIAM STANLEY,Kris Lees,15.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,BROADFIELD,10,NOT NOTIFIED,Peter Snowden,0.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,SUBUKI,2,CHAD LEVER,Wayne Brown,13.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,EVERLASTING KISS,5,NOT NOTIFIED,Wayne Brown,19.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,JUST BOOGIE,3,OLIVIA CHAMBERS,Steven Wilson,10.0,4.0,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,1,MANDALORIAN,4,JESS TAYLOR,Jason Coyle,126.0,,2000,3YO+ BM64,GOOD4,FINE,10
2024-11-23,WYONG,2,BARAZIN,5,WILLIAM STANLEY,Kris Lees,8.5,2.0,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,PASIMA,6,SAM CLIPPERTON,Ciaron Maher,2.25,1.0,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,JACK OF ACES,4,AARON BULLOCK,Matthew Smith,4.4,4.0,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,WATERVILLE,3,JADEN LLOYD,Peter Snowden,3.1,,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,CASINO BEAR,1,SHAE WILKES,Peter Cheers,19.0,3.0,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,STYLEBENDER,8,ANDREW GIBBONS,Kristen Buchanan,19.0,,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,DAWN COMMAND,2,NOT NOTIFIED,Peter Evans,0.0,,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,2,COMIC RELIEF,2,BRAITH NOCK,Peter Evans,151.0,,1600,CL1,GOOD4,FINE,8
2024-11-23,WYONG,3,SAMPHIRE GREEN,3,SAM CLIPPERTON,John O'Shea & Tom Charlton,6.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,BLACK BABYLON,9,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,13.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,MONTEVECCHIO,7,JADEN LLOYD,Richard Litt,21.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,VANOOSA,10,ALYSHA COLLETT,John O'Shea & Tom Charlton,19.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,LADY JUSTICE,8,LEE MAGORRIAN,Sara Ryan,4.4,4.0,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,STARPHISTOCATED,5,JEFF PENZA,Anthony Cummings,2.1,1.0,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,THINK OF ONE,1,CHRISTIAN REITH,Tracey Bartley,14.0,2.0,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,ARISDEN,2,ANDREW GIBBONS,Kristen Buchanan,34.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,HARDASH,10,SHAE WILKES,Peter Cheers,126.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,NEVIIM,4,SERG LISNYY,Kristen Buchanan,14.0,,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,3,SEARCH WARRANT,6,WILLIAM STANLEY,Mark Cross,34.0,3.0,1600,MDN,GOOD4,FINE,11
2024-11-23,WYONG,4,DREAMDEEL,8,OLIVIA CHAMBERS,Allan Kehoe,3.8,3.0,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,GUZUMPED,2,MITCH STAPLEFORD,Brad Widdup,2.0,1.0,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,ADIOS STEVE,5,CHAD LEVER,Nick Mitchell,81.0,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,OAKFIELD PRINCE,4,AARON BULLOCK,Kris Lees,12.0,2.0,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,JACK DUGGAN,4,CHRISTIAN REITH,Jason Deamer,6.5,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,SIR GODRIC,7,LEE MAGORRIAN,Kim Waugh,13.0,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,OAKFIELD WARATAH,10,ALYSHA COLLETT,Kristen Buchanan,26.0,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,WITHOUT YOU,1,LOUIS BEUZELIN,Marc Chevalier,4.2,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,RED COBRA,6,MOLLIE FITZGERALD,Damien Lane,34.0,,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,4,SIAN,3,WILLIAM STANLEY,Mark Cross,151.0,4.0,1600,BM68,GOOD4,FINE,10
2024-11-23,WYONG,5,COOL SHALAA,8,AARON BULLOCK,Brett Dodson,23.0,,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,ZEALOUSLY,4,JADEN LLOYD,Peter Snowden,1.45,1.0,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,ZOE SHARK,3,MITCH STAPLEFORD,Paul Perry,7.5,4.0,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,NOT WRITTEN OFF,7,MOLLIE FITZGERALD,Cameron Crockett,15.0,,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,ONE KIND,5,OLIVIA CHAMBERS,Allan Kehoe,16.0,,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,WELCOME GYPSY,6,ALYSHA COLLETT,John Thompson,7.5,2.0,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,LA SIGNORA DANE,2,BRAITH NOCK,Richard Litt,14.0,3.0,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,5,SHREVE,1,JESS TAYLOR,Julie Holloway,101.0,,1000,BM64,GOOD4,FINE,8
2024-11-23,WYONG,6,MAJESTUOSO PHOENIX,4,LOUISE DAY,Ciaron Maher,3.0,1.0,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,MOOCHI STARLIGHT,2,JESS TAYLOR,Jason Coyle,81.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,NATURAL LAWS,5,BRAITH NOCK,Peter Snowden,51.0,3.0,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,PUERTO BANUS,7,ALYSHA COLLETT,Paul Perry,10.0,2.0,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,ROYAL ARMADA,6,CHRISTIAN REITH,Joseph Pride,31.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,WHOLELOTTALOVE,3,SAM CLIPPERTON,John O'Shea & Tom Charlton,7.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,MAGNOLIA JEWEL,1,LEE MAGORRIAN,Tracey Bartley,16.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,INVINCIBLE MADISON,7,NOT NOTIFIED,Peter Snowden,0.0,,1000,MDN,GOOD4,FINE,9
2024-11-23,WYONG,6,MISS TRENTINO,8,OLIVIA CHAMBERS,Bjorn Baker,2.0,4.0,1000,MDN,GOOD4,FINE,9
2024-11-23,CRANBOURNE,1,ALDOLFITO,5,BILLY EGAN,Peter G Moody & Katherine Coleman,16.0,,1200,3YO OPEN,GOOD3,FINE,8
2024-11-23,CRANBOURNE,1,BRIDAL WALTZ,3,LUKE NOLEN,Peter G Moody & Katherine Coleman,4.6,,1200,3YO OPEN,GOOD3,FINE,8
2024-11-23,CRANBOURNE,1,ROMANI ITE DOMUM,1,BLAKE SHINN,"Ben, Will & JD Hayes",2.2,2.0,1200,3YO OPEN,GOOD3,FINE,8
2024-11-23,CRANBOURNE,1,STORMBOURG,6,PATRICK MOLONEY,John Moloney,21.0,3.0,1200,3YO OPEN,GOOD3,FINE,8
2024-11-23,CRANBOURNE,1,ANOTHER DUMPLING,3,DANIEL STACKHOUSE,Clayton Douglas,1.01,,1200,3YO OPEN,GOOD3,FINE,8
2024-11-23,CRANBOURNE,1,STAY HUMBLE,4,JYE MCNEIL,Leon & Troy Corstens & Will Larkin,17.0,,1200,3YO OPEN,GOOD3,FINE,8
2024-11-23,CRANBOURNE,1,REFUSETOBEENGLISH,2,BEN MELHAM,Clinton McDonald,4.2,1.0,1200,3YO OPEN,GOOD3,FINE,8
2024-11-23,CRANBOURNE,1,DAMEHOOD,4,DAMIAN LANE,Ciaron Maher,6.0,4.0,1200,3YO OPEN,GOOD3,FINE,8
2024-11-23,CRANBOURNE,2,MOUNT RINJANI,8,LUKE NOLEN,Peter G Moody & Katherine Coleman,4.0,,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,KING OF ENTERPRISE,2,DANIEL MOOR,Trent Busuttin & Natalie Young,4.2,,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,VERONA RUPES,1,HARRY COFFEY,Patrick & Michelle Payne,8.5,3.0,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,KALUAKOI,4,BLAKE SHINN,Danny O'Brien,7.5,1.0,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,MOVEEN,5,JORDAN CHILDS,Symon Wilde,41.0,,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,REEL HOT,9,DAMIAN LANE,Symon Wilde,10.0,,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,DISTILLERY,7,CRAIG NEWITT,Mick Price & Michael Kent (Jnr),61.0,,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,PAPAL ARMY,3,BILLY EGAN,Emma-Lee & David Browne,7.0,2.0,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,I ONLY WISH,5,JYE MCNEIL,Robbie Griffiths & Mathew de Kock,5.0,4.0,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,2,FULLHEADOFSTEAM,6,DANIEL STACKHOUSE,Michael Shepherdson,81.0,,2025,3YO OPEN,GOOD3,FINE,10
2024-11-23,CRANBOURNE,3,TAPPY'S LAD,4,LUKE NOLEN,Kerry Taplin,34.0,,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,STAUNCH,9,JAMIE MOTT,Matt Laurie,6.5,3.0,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,THE GENIUS,2,BLAKE SHINN,Ciaron Maher,3.6,4.0,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,DUKE OF HASTINGS,5,HARRY COFFEY,Simon Zahra,13.0,,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,KARBURAN,1,DANIEL MOOR,Trent Busuttin & Natalie Young,9.0,1.0,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,SKY OUT,8,JORDAN CHILDS,Symon Wilde,71.0,2.0,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,AHURIRI,6,DAMIAN LANE,Chris Waller,2.9,,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,RICK'S CAFE,11,LUKE CARTWRIGHT,Rhiannon Schiffer,8.5,,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,ADONIS KICK,3,JYE MCNEIL,Peter Gelagotis,6.5,,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,SPLIT,2,TOM PREBBLE,Patrick & Michelle Payne,19.0,,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,3,INDREAMSYOU'REMINE,7,CELINE GAUDRAY,Greg Hayes,26.0,,2540,BM70,GOOD3,FINE,11
2024-11-23,CRANBOURNE,4,HENNESSY LAD,3,EMILY POZMAN,Peter G Moody & Katherine Coleman,8.5,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,OVERACTIVE,4,BEN MELHAM,Anthony & Sam Freedman,4.0,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,PIONEER RIVER,5,CELINE GAUDRAY,Gavin Bedggood,8.0,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,TASMAN PARK,2,JYE MCNEIL,Michael Moroney & Glen Thompson,9.0,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,DUAL PRESSURE,8,DAMIAN LANE,Mathew Ellerton,4.4,3.0,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,SNAPPY SECRET,1,JASON MASKIELL,Danielle Chapman,13.0,2.0,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,EUGENIUS,6,LUKE CARTWRIGHT,Shane Nichols,14.0,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,ALECTRONA,3,HARRY COFFEY,Tony & Calvin McEvoy,6.0,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,BLISTERING,7,CRAIG NEWITT,John Pascoe,61.0,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,NATION STATE,9,BEAU MERTENS,John Moloney,17.0,1.0,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,VIENNA VIXEN,10,ETHAN BROWN,Ciaron Maher,8.0,4.0,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,DARK JOURNEY,6,DANIEL STACKHOUSE,Jason Warren,10.0,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,4,GALLANT PRINCE,7,JAMIE MOTT,Clayton Douglas,4.6,,1300,BM70,GOOD3,FINE,13
2024-11-23,CRANBOURNE,5,CHARMED RUN,6,HANNAH EDGLEY,Luke Oliver,9.5,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,LAZY SUSAN,2,CELINE GAUDRAY,Gavin Bedggood,10.0,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,EMPRESSIVE ENUFF,8,RYAN HOUSTON,Dean Binaisse,41.0,4.0,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,FISSION,3,JYE MCNEIL,Robbie Griffiths & Mathew de Kock,9.0,2.0,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,MIDNIGHT CHARM,15,TATUM BULL,Clayton Douglas,16.0,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,REIGNING KING,1,TOM PREBBLE,Shane Nichols,9.5,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,HARRY GOT STYLES,4,ETHAN BROWN,Matt Laurie,3.7,1.0,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,JEWEL BAY,10,MICHAEL DEE,"Ben, Will & JD Hayes",14.0,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,TAX FREE PROPHET,9,JASON MASKIELL,Jason Warren,41.0,,1000,3YO+ BM70,GOOD3,FINE,16
