Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-09-13,ROSEHILL,8,RIVELLINO,7,NASH RAWILLER,Kris Lees,26.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,RAGING FORCE,6,ZAC LLOYD,Peter Snowden,4.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,SKYHOOK,2,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,5.5,3.0,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,NORTH ENGLAND,12,TIM CLARK,Gai Waterhouse & Adrian Bott,17.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,KING OF POP,10,JOSHUA PARR,Gerald Ryan & Sterling Alexiou,81.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,TEMPTED,5,ETHAN BROWN,Ciaron Maher,3.9,1.0,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,WODETON,9,JASON COLLETT,Chris Waller,8.0,4.0,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,STATE VISIT,8,CHAD SCHOFIELD,Ciaron Maher,81.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,HIDDEN ACHIEVEMENT,11,RACHEL KING,Chris Waller,81.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,NASHVILLE JACK,13,ALYSHA COLLETT,Brad Widdup,126.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,NAVY PILOT,6,DYLAN GIBBONS,Ciaron Maher,151.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,SIXTIES,15,NOT NOTIFIED,Chris Waller,126.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,PRESTAR,1,ASHLEY MORGAN,Tony & Calvin McEvoy,51.0,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,8,AUTUMN BOY,14,NOT NOTIFIED,Chris Waller,1.01,,1200,3YO G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,AIRMAN,5,TYLER SCHILLER,"Michael, John & Wayne Hawkes",14.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,PIER,5,ETHAN BROWN,Darryn & Briar Weatherley,6.0,3.0,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,DEMOCRACY MANIFEST,8,ZAC LLOYD,Chris Waller,61.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,ENCAP,7,JASON COLLETT,Gary Portelli,23.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,AUTUMN GLOW,2,KERRIN MCEVOY,Chris Waller,1.4,1.0,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,COASTWATCH,4,DYLAN GIBBONS,Richard & Will Freedman,21.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,EL CASTELLO,3,BRAITH NOCK,Joseph Pride,26.0,4.0,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,GENERAL SALUTE,4,TIM CLARK,Gerald Ryan & Sterling Alexiou,7.5,2.0,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,LEICA LUCY,3,ASHLEY MORGAN,Chris Waller,26.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,FEMMINILE,6,ALYSHA COLLETT,Chris Waller,151.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,FELIX MAJESTIC,16,MOLLY BOURKE,Gary Nickson,19.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,STRAIT ACER,1,ANDREW ADKINS,John O'Shea & Tom Charlton,34.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,BANDI'S BOY,7,JAY FORD,Danny Williams,1.01,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,ESPIONAGE,9,RACHEL KING,Gai Waterhouse & Adrian Bott,31.0,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,EMIRATE,15,NOT NOTIFIED,Chris Waller,1.01,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,STEFI MAGNETICA,17,JASON COLLETT,Bjorn Baker,1.01,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,9,ROMEO'S CHOICE,2,NOT NOTIFIED,Richard Litt,1.01,,1300,3YO+ Qlty G2,SOFT5,FINE,17
2025-09-13,ROSEHILL,10,FORMAL DISPLAY,13,ANNA ROPER,Annabel & Rob Archibald,4.8,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,CRISTAL CLEAR,3,BRAITH NOCK,Annabel & Rob Archibald,3.7,1.0,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,FORTUNE,15,ETHAN BROWN,Annabel & Rob Archibald,14.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,LUGH,11,NOT NOTIFIED,Ciaron Maher,6.5,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,CAPTAIN FURAI,4,NASH RAWILLER,Chris Waller,3.5,2.0,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,NARBOLD,1,JASON COLLETT,Chris Waller,2.8,3.0,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,BROSNAN,7,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,23.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,EXTRAORDINAIRE,14,DYLAN GIBBONS,Annabel & Rob Archibald,41.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,HARLOW MIST,5,MOLLY BOURKE,John Sargent,31.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,VIENNA VIXEN,8,ZAC LLOYD,Ciaron Maher,14.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,ANYTHINK GOES,6,KERRIN MCEVOY,Matthew Smith,11.0,4.0,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,PROVIDENCE,9,NOT NOTIFIED,Chris Waller,10.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,JUSTELA,2,JAY FORD,Kerry Parker,34.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,BERNEN WIN,5,RACHEL KING,Edward Cummings,26.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,ROSEHILL,10,ALLAPERCANTO,6,ASHLEY MORGAN,Jake Hull,51.0,,1500,3YO+ BM78,SOFT5,FINE,15
2025-09-13,GRIFFITH,1,DASHING DONKEY,5,JOSH RICHARDS,Olivia Osborne,8.5,2.0,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,ENCYCLOPEDIA,3,NOT NOTIFIED,Michael Plummer,61.0,,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,NOT THE CHOPS,1,ALICE KENNEDY,Dan McCarthy,3.1,,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,DEEBAA,2,JUSTIN W STANLEY,Paul McVicar,2.9,3.0,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,KOOBA LAD,6,ELLA BENT,Nadine Cameron,41.0,,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,MORE CASH,8,JAKE DUFFY,Craig Weeding,6.5,1.0,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,OKAY ZOOMER,4,PIERRE BOUDVILLAIN,Darrell Burnet,5.0,,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,DARE I SAY,7,CORY PARISH,Russell Hogan,41.0,,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,DESTINED TO DREAM,9,TEAGHAN MARTIN,Anthony Craig,71.0,,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,1,NOT FAKE,3,BRADLEY VALE,Ron Hockley,81.0,4.0,1820,CL1,SOFT7,FINE,10
2025-09-13,GRIFFITH,2,MEGAFLASH,5,JUSTIN W STANLEY,Steve Cunningham,3.2,4.0,1200,MDN,SOFT7,FINE,8
2025-09-13,GRIFFITH,2,LADY EMILIA,3,JUSTIN W STANLEY,Paul McVicar,11.0,,1200,MDN,SOFT7,FINE,8
2025-09-13,GRIFFITH,2,LOST YA SOCK,8,NOT NOTIFIED,Doug Gorrel,0.0,,1200,MDN,SOFT7,FINE,8
2025-09-13,GRIFFITH,2,LULL US AWAY,6,ELLA BENT,Ron Stubbs,7.5,2.0,1200,MDN,SOFT7,FINE,8
2025-09-13,GRIFFITH,2,MIGHTY MONGOOSE,4,ALICE KENNEDY,Olivia Osborne,23.0,,1200,MDN,SOFT7,FINE,8
2025-09-13,GRIFFITH,2,RITA RED,1,JOSH RICHARDS,Doug Gorrel,2.4,3.0,1200,MDN,SOFT7,FINE,8
2025-09-13,GRIFFITH,2,SHAROHA,2,BRADLEY VALE,Shilleagh MeyerVale,61.0,,1200,MDN,SOFT7,FINE,8
2025-09-13,GRIFFITH,2,DUBAI FOUNTAIN,7,CORY PARISH,Andrew Dale,5.0,1.0,1200,MDN,SOFT7,FINE,8
2025-09-13,GRIFFITH,3,THUNDER PACE,1,ALICE KENNEDY,Dan McCarthy,4.6,,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,3,ALTAI RANGER,7,AMY O'DRISCOLL,John Heath,5.5,,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,3,MR INVINCIBLE,5,NYSSA BURRELLS,Allan Prisk,41.0,3.0,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,3,TURNAWAY,3,CARLY FRATER,Doug Gorrel,14.0,,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,3,MAGNOLIA STAR,9,JOHN KISSICK,Donna Scott,4.0,,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,3,TURNAQUID,4,CORY PARISH,Andrew Dale,3.5,2.0,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,3,JASKIER,6,PIERRE BOUDVILLAIN,Paul McVicar,4.4,1.0,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,3,RUSSIAN RANSOM,8,BRADLEY VALE,Russell Steiner,13.0,,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,3,IMPENDING LOVE,2,ELLA MCGUIRK,Paul McVicar,7.0,4.0,1200,BM50,SOFT7,FINE,9
2025-09-13,GRIFFITH,4,FLYCATCHER,4,JAKE DUFFY,Craig Weeding,2.4,,1350,CL1,SOFT7,FINE,8
2025-09-13,GRIFFITH,4,SHAMMY EXPRESS,2,NOT NOTIFIED,Craig Weeding,0.0,,1350,CL1,SOFT7,FINE,8
2025-09-13,GRIFFITH,4,PEARL TROUT,6,PIERRE BOUDVILLAIN,Darrell Burnet,2.9,2.0,1350,CL1,SOFT7,FINE,8
2025-09-13,GRIFFITH,4,GEEWIZ JOHNNY,1,NYSSA BURRELLS,Allan Prisk,9.0,4.0,1350,CL1,SOFT7,FINE,8
2025-09-13,GRIFFITH,4,LOVEOFMYLIFE,5,CORY PARISH,Andrew Dale,4.2,1.0,1350,CL1,SOFT7,FINE,8
2025-09-13,GRIFFITH,4,PINE VALLEY,3,TEAGHAN MARTIN,Don Dwyer,17.0,3.0,1350,CL1,SOFT7,FINE,8
2025-09-13,GRIFFITH,4,DOPPIO,7,NOT NOTIFIED,Doug Gorrel,0.0,,1350,CL1,SOFT7,FINE,8
2025-09-13,GRIFFITH,4,SOME ECLIPSE,2,BRADLEY VALE,Ron Hockley,81.0,,1350,CL1,SOFT7,FINE,8
2025-09-13,GRIFFITH,5,COPPERFIELD,6,CORY PARISH,Andrew Dale,6.5,4.0,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,5,THE BIG SHORT,3,JOSH RICHARDS,Olivia Osborne,19.0,1.0,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,5,GOBBO'S MATE,2,JUSTIN W STANLEY,Paul McVicar,4.4,3.0,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,5,RUPERTS RED ROCKET,7,JAKE DUFFY,Craig Weeding,2.5,2.0,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,5,NIC'S HERO,4,PIERRE BOUDVILLAIN,Gary Colvin,16.0,,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,5,MAID IN DUBAI,1,CASSIDY HILL,Craig Weeding,3.4,,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,5,TURNAWAY,6,NOT NOTIFIED,Doug Gorrel,0.0,,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,5,ARTIST,5,TEAGHAN MARTIN,Gino D'Altorio,61.0,,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,5,NAMARARI,1,AMY O'DRISCOLL,Mont Waters,101.0,,1350,OPEN,SOFT7,FINE,9
2025-09-13,GRIFFITH,6,TOUGH JAMES,5,JAKE DUFFY,Steve Cunningham,41.0,,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,MR POINTER,6,NYSSA BURRELLS,Allan Prisk,16.0,,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,DOLLYTHEDIVA,3,JOSH RICHARDS,Doug Gorrel,6.0,4.0,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,TI TREE ROYAL,6,ELLA BENT,Ron Stubbs,4.4,1.0,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,TRIFECTA RUBY,1,PIERRE BOUDVILLAIN,Gary Colvin,3.0,2.0,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,CHAIRMAN'S CHOICE,2,CORY PARISH,Andrew Dale,8.5,,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,SWING CITY,4,AMY O'DRISCOLL,John Heath,5.5,,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,CESAR BESSAN,8,ELLA MCGUIRK,Don Dwyer,10.0,3.0,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,KURIOUS SCOTCH,7,CARLY FRATER,Allan Prisk,71.0,,1000,BM50,SOFT7,FINE,10
2025-09-13,GRIFFITH,6,RED PAREE,7,TEAGHAN MARTIN,Gino D'Altorio,18.0,,1000,BM50,SOFT7,FINE,10
2025-09-13,KEMBLA GRANGE,1,BATTLE WARRIOR,9,OLIVIA DALTON,Amanda Turner,61.0,,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,SOUND WAVES,2,JESS TAYLOR,Amanda Turner,101.0,,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,BALLYHOO,8,CHAD LEVER,Craig Carmody,18.0,1.0,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,FOREVER NATURAL,5,MADELINE OWEN,Ron Quinton,21.0,,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,POMBIA,7,MOLLIE FITZGERALD,Amanda Turner,4.2,4.0,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,TAKE ACHANCE ON ME,10,JEFF PENZA,Chris Waller,8.0,,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,ZING TO ME,1,MITCHELL BELL,Peter Snowden,2.9,,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,AISLE TWO,3,BROCK RYAN,Robert & Luke Price,17.0,3.0,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,BILLABONG,9,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,3.5,2.0,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,CHEEKY SORT,12,JEAN VAN OVERMEIRE,Joseph Ible,9.0,,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,IVORY FROST,4,LOUISE DAY,Matthew Smith,10.0,,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,1,MILK FOAM,6,MITCH STAPLEFORD,Gary Portelli,17.0,,1000,MDN,HVY8,FINE,12
2025-09-13,KEMBLA GRANGE,2,GREYT THINKER,4,LEE MAGORRIAN,Mitchell Beer,4.4,4.0,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,POUR BENN,8,DONOVAN DILLON,David Payne,18.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,KING OF THE RING,9,BROCK RYAN,David Pfieffer,8.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,VIN SANTO,1,KEAGAN LATHAM,Richard & Will Freedman,5.5,1.0,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,NAUGHTY SORT,5,MITCH STAPLEFORD,Mitchell Beer,31.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,TRAGEDIES,3,JEAN VAN OVERMEIRE,Gary Portelli,14.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,WHERE'S MY HALO,7,MITCHELL BELL,Ron Quinton,7.5,2.0,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,KUWAIT,11,LOUIS BEUZELIN,Daniel Robinson,17.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,LI'L GRUG,10,JESS TAYLOR,Diane Poidevin Laine,23.0,3.0,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,PENALTIES,6,CHAD LEVER,Kerry Parker,4.4,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,SLEUTH,2,ANDREW GIBBONS,Clarry Conners,7.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,WHAT A GENT,4,NOT NOTIFIED,Tracey Bartley,26.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,BOBS BACK,10,ADRIAN LAYT,Kerry Parker,21.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,PRETTY PLEASE,7,CORIAH KEATINGS,Theresa Bateup,61.0,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,2,QUEEN TAVANE,6,NOT NOTIFIED,Lee & Cherie Curtis,1.01,,1400,4YO+ MDN,HVY8,FINE,15
2025-09-13,KEMBLA GRANGE,3,KING NIC,4,ANGUS VILLIERS,Mitchell Beer,8.0,2.0,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,3,DAMASCUS CALLING,3,NOT NOTIFIED,Mick Attard,10.0,,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,3,GEEMES,2,LEE MAGORRIAN,Mitchell Beer,6.5,,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,3,ERINA,7,MOLLIE FITZGERALD,Adam Duggan,6.0,3.0,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,3,PHYXIUS,5,KEAGAN LATHAM,Jason Deamer,3.1,1.0,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,3,CASSIE'S LAD,6,JEAN VAN OVERMEIRE,Jay Hopkins,23.0,,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,3,VIA FLAMINIA,2,ANDREW GIBBONS,Kris Lees,2.25,,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,3,SHEZATEMPEST,1,ZAC WADICK,Jay Hopkins,13.0,4.0,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,3,KICKOFF,8,MITCHELL BELL,Tracey Bartley,15.0,,1400,CL1,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,4,ALZAMAN,3,MITCHELL BELL,John O'Shea & Tom Charlton,13.0,,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,YAHUSKIN,6,MOLLIE FITZGERALD,Matthew Smith,19.0,,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,FIRE ISLAND,2,LOUISE DAY,Annabel & Rob Archibald,18.0,4.0,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,HEADSTREAM,2,NOT NOTIFIED,Blake Ryan,0.0,,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,HELICONIA,5,ADRIAN LAYT,Kerry Parker,19.0,3.0,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,LUNA CRUISER,4,ZAC WADICK,Jay Hopkins,34.0,,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,RITA'S PEARL,7,ANDREW CALDER,Paul & Martha Cave,151.0,,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,WELCOME RED SUN,3,BROCK RYAN,John Thompson,2.5,2.0,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,COSMIC AVENGER,1,MITCH STAPLEFORD,John Sargent,3.0,,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,O'SHEAMUS,5,KEAGAN LATHAM,John O'Shea & Tom Charlton,2.9,,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,4,OCEAN MARINER,8,JEAN VAN OVERMEIRE,John O'Shea & Tom Charlton,3.8,1.0,1600,MDN,HVY8,FINE,11
2025-09-13,KEMBLA GRANGE,5,I'VE BEAN TRYIN',5,CORIAH KEATINGS,Matthew Kelley,3.8,1.0,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,5,COSMIC LAD,7,MITCH STAPLEFORD,Joseph Pride,3.9,,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,5,IRISH BLISS,6,LEE MAGORRIAN,Kerry Parker,3.7,,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,5,OLD GREGG,1,ANGUS VILLIERS,Mitchell Beer,31.0,,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,5,FLYING ARGENTO,7,LOUISE DAY,Gary Portelli,14.0,3.0,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,5,SUPER SUGOI,2,OLIVIA DALTON,Matthew Smith,4.2,2.0,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,5,MONTIGO BAY,8,CHAD LEVER,Ross McConville,7.0,4.0,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,5,TIP TOP TIMING,3,MITCHELL BELL,Clarry Conners,8.0,,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,5,VIESTE,4,ADRIAN LAYT,Kerry Parker,15.0,,1600,BM64,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,THUNDERING SOUL,4,ZAC WADICK,Kris Lees,3.5,2.0,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,SONOFDEC,3,MOLLIE FITZGERALD,Jay Hopkins,4.0,1.0,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,SCORCHED LANE,1,MITCHELL BELL,Anthony & Sam Freedman,3.9,4.0,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,KING CHARLES,5,RYAN BRADLEY,Anthony Mountney,7.5,,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,DORADUS,8,BROCK RYAN,John Thompson,17.0,,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,JOHNNY,3,ADRIAN LAYT,Peter Snowden,1.6,,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,TRANSGRESS,6,JEAN VAN OVERMEIRE,Michael Freedman,3.8,,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,SCULPTOR,2,NOT NOTIFIED,Gary Portelli,23.0,,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,6,TELLING,2,KEAGAN LATHAM,Peter Snowden,4.2,3.0,1200,BM64 CG,HVY8,FINE,9
2025-09-13,KEMBLA GRANGE,7,BURJ,5,MITCH STAPLEFORD,Peter Snowden,4.0,1.0,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,WINNING POINT,3,JEAN VAN OVERMEIRE,Paul Murray,4.8,3.0,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,ZOE,4,CHAD LEVER,Craig Carmody,13.0,,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,AMARETTO BO,1,ANDREW GIBBONS,Richard Litt,8.0,,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,KILLER KERR,10,NOT NOTIFIED,Peter Green,12.0,,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,DARN CUTE,5,MOLLIE FITZGERALD,Craig Carmody,11.0,,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,STAGE LEGEND,2,MITCHELL BELL,Les Bridge,6.0,2.0,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,MISS HVAR,3,BROCK RYAN,Robert & Luke Price,16.0,,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,EMILIA JANE,9,JEFF PENZA,Joseph Pride,10.0,,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,7,WANGI WANGI,6,ZAC WADICK,Gai Waterhouse & Adrian Bott,2.9,4.0,1200,BM64 FM,HVY8,FINE,10
2025-09-13,KEMBLA GRANGE,8,COMIC CULTURE,9,ZAC WADICK,Gai Waterhouse & Adrian Bott,2.5,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,DISPARATE,9,NOT NOTIFIED,Michael Freedman,19.0,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,ENGLISH CONQUEROR,3,MOLLIE FITZGERALD,Annabel & Rob Archibald,21.0,2.0,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,GLADSTONE GRANDE,5,CHRISTIAN REITH,Brad Widdup,23.0,4.0,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,MASTER OF THE AIR,4,LEE MAGORRIAN,Chris Waller,8.0,1.0,1200,3YO+ MDN,HVY8,FINE,16
