Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,ROSEHILL,8,PALMETTO,10,REGAN BAYLISS,JOHN SARGENT,251.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,NAVAL COLLEGE,14,NOT NOTIFIED,ANNABEL & ROB ARCHIBALD,0.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,CONVERGE,5,ADAM HYERONIMUS,GAI WATERHOUSE & ADRIAN BOTT,101.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,MAISON LOUIS,4,DYLAN GIBBONS,JOHN O'SHEA & TOM CHARLTON,26.0,3.0,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,8,OUR GOLD HOPE,11,TYLER SCHILLER,ROBERT & LUKE PRICE,71.0,,1900,3YO+ G2,GOOD4,FINE,15
2025-10-11,ROSEHILL,9,GRINGOTTS,1,NASH RAWILLER,CIARON MAHER,3.3,2.0,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,HEADLEY GRANGE,17,ADAM HYERONIMUS,JOSEPH PRIDE,11.0,1.0,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,WATERFORD,2,ALYSHA COLLETT,CHRIS WALLER,11.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,AIRMAN,3,ZAC LLOYD,"M, W & J HAWKES",21.0,4.0,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,BOSUSTOW,6,JOSHUA PARR,ANNABEL & ROB ARCHIBALD,8.5,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,IKNOWASTAR,17,REGAN BAYLISS,BJORN BAKER,34.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,OSIPENKO,12,DYLAN GIBBONS,CHRIS WALLER,34.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,SANDPAPER,18,CHAD SCHOFIELD,BJORN BAKER,71.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,TAVI TIME,5,JAY FORD,KRIS LEES,26.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,WILLYDOIT,8,KERRIN MCEVOY,CIARON MAHER,11.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,DEMOCRACY MANIFEST,4,TYLER SCHILLER,CHRIS WALLER,51.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,MISS ROUMBINI,12,TOMMY BERRY,MICK PRICE & MICHAEL KENT JNR,4.8,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,GENERAL SALUTE,11,TIM CLARK,GERALD RYAN & STERLING ALEXIOU,8.5,3.0,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,FIRESTORM,16,JASON COLLETT,CHRIS WALLER,21.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,COASTWATCH,13,WINONA COSTIN,RICHARD & WILL FREEDMAN,251.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,MCHALE,9,ASHLEY MORGAN,CHRIS WALLER,23.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,THE INFLICTOR,15,BRAITH NOCK,CRAIG COUSINS,61.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,OH DIAMOND LIL,10,RACHEL KING,DAVID PFIEFFER,9.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,JOJO WAS A MAN,14,ANDREW ADKINS,JOHN P THOMPSON,251.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,FELIX MAJESTIC,7,MOLLY BOURKE,GARY NICKSON,41.0,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,KINTYRE,15,TYLER SCHILLER,GARY PORTELLI,1.01,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,9,VINDICATION,7,NOT NOTIFIED,FABIO MARTINO,1.01,,1400,3YO+ Qlty,GOOD4,FINE,22
2025-10-11,ROSEHILL,10,AMAZING EAGLE,2,TYLER SCHILLER,GERALD RYAN & STERLING ALEXIOU,4.8,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,MOGUL MONARCH,3,ANNA ROPER,KIM WAUGH,18.0,2.0,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,ROSELYN'S STAR,6,ZAC LLOYD,JOHN O'SHEA & TOM CHARLTON,1.85,1.0,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,CONFESS OUR DREAMS,9,KERRIN MCEVOY,BRAD WIDDUP,15.0,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,YANKEE ONE,11,JASON COLLETT,BJORN BAKER,31.0,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,ZOUBABY,8,TIM CLARK,RICHARD & WILL FREEDMAN,34.0,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,POLYGLOT,9,KERRIN MCEVOY,MICHAEL FREEDMAN,4.4,3.0,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,SHARP SHOCK,12,REECE JONES,RODNEY NORTHAM,71.0,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,POKERJACK,1,BRAITH NOCK,TASH BURLEIGH,51.0,4.0,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,VAINSTREAM,7,AMY MCLUCAS,GEOFFREY CROTHERS,251.0,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,EXIT FEE,10,JAY FORD,DANNY WILLIAMS,26.0,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,WHO BUT ROO,5,WINONA COSTIN,GEOFFREY CROTHERS,151.0,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ROSEHILL,10,CHEMTRAIL,4,RACHEL KING,DANNY WILLIAMS,61.0,,1100,3YO+ BM78,GOOD4,FINE,13
2025-10-11,ALBURY,1,MR MAGNIFICENCE,2,BILLY OWEN,TODD SMART,4.4,3.0,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,1,KICKSTART,3,BLAIKE MCDOUGALL,DONNA SCOTT,2.2,4.0,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,1,WOLF ISLAND,1,NOT NOTIFIED,NORM GARDNER,2.9,,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,1,DUNNA RUNNA,7,PIERRE BOUDVILLAIN,DANIELLE SEIB,2.0,,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,1,MAJESTIC DEEL,1,ELLA BENT,RON STUBBS,5.0,1.0,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,1,FOUR ESSES,5,CASSIDY HILL,PAUL MCVICAR,41.0,,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,1,LOST YA SOCK,6,NOT NOTIFIED,DOUG GORREL,19.0,,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,1,STRATEGIC DEFENSE,4,CORY PARISH,PAT WIDDUP,4.0,2.0,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,1,THE SWEENEY,6,JAKE DUFFY,PAUL MCVICAR,34.0,,1400,MDN,GOOD4,FINE,9
2025-10-11,ALBURY,2,SONIC SCENE,3,JOHN KISSICK,MICHAEL TRAVERS,3.2,3.0,1400,CL1,GOOD4,FINE,8
2025-10-11,ALBURY,2,HEAVENLY KISS,2,PIERRE BOUDVILLAIN,DANNY BEASLEY,0.0,,1400,CL1,GOOD4,FINE,8
2025-10-11,ALBURY,2,DEEBAA,7,JAKE DUFFY,PAUL MCVICAR,23.0,,1400,CL1,GOOD4,FINE,8
2025-10-11,ALBURY,2,DOUBTFREE,2,BLAIKE MCDOUGALL,PAT WIDDUP,8.0,2.0,1400,CL1,GOOD4,FINE,8
2025-10-11,ALBURY,2,AUTUMN BREAK,5,BRITTANY BUTTON,KYM DAVISON,1.55,1.0,1400,CL1,GOOD4,FINE,8
2025-10-11,ALBURY,2,ROULLOTTIE,1,CORY PARISH,SHANE BLOOMFIELD,34.0,4.0,1400,CL1,GOOD4,FINE,8
2025-10-11,ALBURY,2,SHOWRATA,6,AMY O'DRISCOLL,MICHAEL TRAVERS,31.0,,1400,CL1,GOOD4,FINE,8
2025-10-11,ALBURY,2,INAGURATE,4,FAITH COLLINS,ROBERT WELLINGTON,101.0,,1400,CL1,GOOD4,FINE,8
2025-10-11,ALBURY,3,AIR CONTROL,7,JOHN KISSICK,MICHAEL TRAVERS,7.5,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,ANGLING FOR INFO,9,MILOS BUNJEVAC,DAVID O'PREY,3.5,2.0,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,FLIGHT OFFICER,20,EMMA LY,JOHN & CHRIS LEDGER,0.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,SPRINGER TIME,12,CASSIDY HILL,CRAIG WEEDING,26.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,VEEBEE HOUR,8,BRENDAN WARD,DAVID O'PREY,151.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,BRILLIANT BEAGLE,3,CORY PARISH,OLIVIA OSBORNE,3.3,3.0,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,CAYMAN ISLAND,13,JUSTIN W STANLEY,SHANE BLOOMFIELD,23.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,DUKE OF D'BROOK,4,BLAIKE MCDOUGALL,BEN BRISBOURNE,6.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,SPEEDOMETER,9,NOT NOTIFIED,ANDREW DALE,0.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,APPLE EYES,2,JAKE DUFFY,CRAIG WEEDING,9.0,4.0,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,HIP HIP OLE,16,CORIAH KEATINGS,NICK OLIVE,15.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,JUSTENUFFSPLASH,10,QUAYDE KROGH,CRAIG WIDDISON,4.6,1.0,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,JUSTWATCHHER,4,QUAYDE KROGH,TODD SMART,4.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,SWIFT ARTIE,8,NOT NOTIFIED,CRAIG WEEDING,14.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,SHALAA'S SECRET,18,HANNAH EDGLEY,JOHN & CHRIS LEDGER,0.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,DEADLY DEVIL,5,JOSH RICHARDS,OLIVIA OSBORNE,101.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,MCPHILLAMY,11,ELLA BENT,RON STUBBS,41.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,GLAMOUR MAN,6,EMMA LY,JOHN & CHRIS LEDGER,151.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,THESANDMANCAN,12,NOT NOTIFIED,CRAIG WIDDISON,1.01,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,3,CHEVROLET STAR,1,BILLY OWEN,GEOFF CONNELL,151.0,,1175,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,4,RUPERTS RED ROCKET,3,JAKE DUFFY,CRAIG WEEDING,12.0,,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,EXTRAVAGANT CHOICE,6,CAITLIN SINCLAIR,NICK OLIVE,7.5,4.0,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,STAR BLAZER,8,ALICE KENNEDY,DANIEL MCCARTHY,10.0,,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,SAN MARCO,9,CORY PARISH,ANDREW DALE,26.0,,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,NIC'S HERO,5,BLAIKE MCDOUGALL,GARY COLVIN,81.0,,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,MORNING DARLING,10,MILOS BUNJEVAC,SYLVIA THOMPSON,11.0,,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,GHOST WALKER,9,NOT NOTIFIED,DANIELLE SEIB,4.2,,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,MACY MOON,7,BRITTANY BUTTON,GERALD EGAN,3.3,3.0,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,DEVIL RIDER,12,PIERRE BOUDVILLAIN,DANIELLE SEIB,13.0,,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,GREY LAD,4,ELLA BENT,CRAIG WIDDISON,9.0,1.0,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,TOO BIG,1,JOHN KISSICK,PETER SMITH,3.3,2.0,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,4,ALTROVE,2,FAITH COLLINS,ROBERT WELLINGTON,19.0,,1600,BM66,GOOD4,FINE,12
2025-10-11,ALBURY,5,FORTE CHEVAL,9,QUAYDE KROGH,DONNA SCOTT,14.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,HAZ STYLES,12,BILLY OWEN,SHANE BLOOMFIELD,11.0,4.0,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,HIALTO,6,JAMIE GIBBONS,PETER SMITH,101.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,CALAIS BLISS,8,JOSH RICHARDS,MADDISON COLLINS,7.0,2.0,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,EXPLOSIVE STYLE,13,MILOS BUNJEVAC,ANDREW BOBBIN,13.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,PENROSE,10,JOHN KISSICK,ALLAN MCRAE,15.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,PERSUASIVE GAL,1,BRITTANY BUTTON,GEOFF BRUNSDON,126.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,SHOWTIME KISTENA,14,ELLA BENT,HEATH MACLEAN,4.2,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,DUNNENKATE BRO,4,CASSIDY HILL,CRAIG WEEDING,10.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,TUSCAN WAR,11,CORY PARISH,ANDREW DALE,23.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,BILLIE,10,NOT NOTIFIED,DOMINIC SUTTON,7.5,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,NINETYFIVEINAFIFTY,12,NOT NOTIFIED,BEN BRISBOURNE,17.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,SCUSIES,15,BLAIKE MCDOUGALL,TOBY LAKE,0.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,SNAPSHOT,5,JAKE DUFFY,CRAIG WEEDING,3.1,1.0,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,COLOMBIANO,3,BLAIKE MCDOUGALL,ROBERT WELLINGTON,21.0,3.0,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,OMNIPRESENT,3,BRITTANY BUTTON,ROB BLACKER,1.01,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,TEENY TED,7,BRENDAN WARD,OLIVIA OSBORNE,151.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,HIGHWAY ONE,2,JUSTIN W STANLEY,JOHN FITZGERALD,151.0,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,WINNING WINNIE,8,AMY O'DRISCOLL,MICHAEL TRAVERS,1.01,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,5,AMANTINE,9,NOT NOTIFIED,STEVEN NOBLE,1.01,,900,MDN,GOOD4,FINE,20
2025-10-11,ALBURY,6,POSH I'M NOT,7,JAMIE GIBBONS,PETER SMITH,71.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,FOREMAN'S GULLY,3,FAITH COLLINS,ROBERT WELLINGTON,5.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,SPINOSAURUS,6,CASSIDY HILL,GRANT WHITE,41.0,3.0,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,HELLS SON,4,BLAIKE MCDOUGALL,ANDREW DALE,3.4,2.0,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,MAGIC BERTIE,9,CORY PARISH,SYLVIA THOMPSON,23.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,WITH STRENGTH,2,JOHN KISSICK,DANIEL MCCARTHY,3.9,1.0,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,BOX OFFICE,10,BILLY OWEN,ANDREW BOURKE,7.5,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,PRETTY PENGUIN,13,MILOS BUNJEVAC,OLIVIA OSBORNE,19.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,SIMPLY LUSCIOUS,17,BRITTANY BUTTON,L & T CORSTENS & W LARKIN,19.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,SON OF ZORRO,8,JUSTIN W STANLEY,DANIEL MCCARTHY,21.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,BOLD OFFA,19,NOT NOTIFIED,ALLAN MCRAE,34.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,RUSSIAN EMBER,1,ALICE KENNEDY,PATRICK KEARNEY,21.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,FINAL CRACK,14,MITCHELL AITKEN,PETER MAHER,41.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,DEEP JOY,12,QUAYDE KROGH,MICHAEL TRAVERS,81.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,HOLLERLOUD,5,BRENDAN WARD,DAVID O'PREY,21.0,4.0,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,PRETTY PANDA,11,JOSH RICHARDS,OLIVIA OSBORNE,61.0,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,DA PLANE DA PLANE,15,NOT NOTIFIED,DAVID HILL,1.01,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,YAMATO,6,NOT NOTIFIED,CHRISTOPHER DAVIS,1.01,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,MOGAO,5,NOT NOTIFIED,KEVIN HANLEY,1.01,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,6,OURZACRACKER,14,NOT NOTIFIED,CHRISTOPHER DAVIS,1.01,,900,BM58,GOOD4,FINE,20
2025-10-11,ALBURY,7,MANSIERE,16,CASSIDY HILL,CRAIG WIDDISON,16.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,GOLDEN WARRIOR,8,BILLY OWEN,ANDREW BOURKE,26.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,AMBER STAR,9,JAKE DUFFY,CRAIG WEEDING,7.0,4.0,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,READ MY LIPS,7,BRITTANY BUTTON,GRANT WHITE,34.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,OVER YONDER,1,MITCHELL AITKEN,GERALD EGAN,10.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,TALUK,11,MILOS BUNJEVAC,MICHAEL TRAVERS,15.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,BON HOLLER,5,BLAIKE MCDOUGALL,DONNA SCOTT,1.8,2.0,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,OLLANDIA BEACH,13,JUSTIN W STANLEY,I LISTER,23.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,DIVAZOU,4,AMY O'DRISCOLL,DEBBIE DELPHIN,8.0,1.0,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,LIGHT FOOT,3,JOSH RICHARDS,DANNY BEASLEY,8.0,3.0,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,JORDY GIRL,10,BRENDAN WARD,DAVID O'PREY,34.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,NONSHALAANT,6,CORY PARISH,PETER BURGUN,126.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,PAPARAZZO,8,NOT NOTIFIED,CRAIG WEEDING,8.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,LITTLE BASHEBA,2,QUAYDE KROGH,GARRY WORSNOP,126.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,WELLSPRING,1,EMMA LY,JOHN & CHRIS LEDGER,41.0,,1175,CL3,GOOD4,FINE,16
2025-10-11,ALBURY,7,SINGLE BEAT,3,NOT NOTIFIED,NORM GARDNER,1.01,,1175,CL3,GOOD4,FINE,16
2025-10-11,KEMBLA GRANGE,1,EAGLES BEWARE,3,CHRISTIAN REITH,BRAD WIDDUP,,,1200,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,1,GREYT THINKER,5,JEAN VAN OVERMEIRE,MITCHELL BEER & GEORGE CARPENTER,,,1200,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,1,GHIELMI,2,NOT NOTIFIED,MITCHELL BEER & GEORGE CARPENTER,,,1200,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,1,BOBS BACK,1,CHAD LEVER,KERRY PARKER,,,1200,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,1,NANTUCKET ISLAND,2,LEE MAGORRIAN,EDWARD CUMMINGS,,,1200,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,1,SPIRITUALISTIC,1,NOT NOTIFIED,MITCHELL BEER & GEORGE CARPENTER,,,1200,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,1,EXOTHRILL,4,GRANT BUCKLEY,PETER GREEN,,,1200,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,1,ROYAL BOMBADIER,6,MOLLIE FITZGERALD,TERRY CROFT,,,1200,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,2,WAEREA,3,CHRISTIAN REITH,BRAD WIDDUP,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,SAVVY SPY,8,ZAC WADICK,GAI WATERHOUSE & ADRIAN BOTT,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,SUPER SCOTCH,4,KEAGAN LATHAM,JOHN O'SHEA & TOM CHARLTON,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,TORMANZOR,2,MOLLIE FITZGERALD,ANNABEL & ROB ARCHIBALD,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,FIT FOR A PRINCE,9,LEE MAGORRIAN,EDWARD CUMMINGS,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,SWING STATE,6,MITCHELL BELL,MICHAEL FREEDMAN,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,MARCANTONIO,1,DONOVAN DILLON,DAVID PAYNE,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,KUWAIT,7,LOUIS BEUZELIN,DANIEL ROBINSON,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,SO SUPERIOR,6,NOT NOTIFIED,AMANDA TURNER,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,2,WHAT A GENT,5,GRANT BUCKLEY,TRACEY BARTLEY,,,1500,3YO+ MDN CG,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,3,MISS JOY,8,MOLLIE FITZGERALD,BRAD WIDDUP,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,BELLA WAHINE,4,LEE MAGORRIAN,CHRIS WALLER,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,LIKE ANYTHING,11,JEAN VAN OVERMEIRE,RON QUINTON,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,LUNA BAY,1,KEAGAN LATHAM,RICHARD & WILL FREEDMAN,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,TRAGEDIES,5,ZAC WADICK,GARY PORTELLI,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,MADE IN ITALY,7,MITCHELL BELL,MATTHEW SMITH,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,ALNAIR,10,JEFF PENZA,GERALD RYAN & STERLING ALEXIOU,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,LET'S BE HONEST,10,BROCK RYAN,JOHN P THOMPSON,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,BONDI BLOSSOM,3,CHRISTIAN REITH,BRAD WIDDUP,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,MOON FLASH,2,DONOVAN DILLON,DAVID PAYNE,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,PARFUMIER,6,MOLLY BOURKE,GARY PORTELLI,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,3,THAIBEEFSALADE,9,CHAD LEVER,ROSS MCCONVILLE,,,1500,3YO+ MDN FM,SOFT5,FINE,12
2025-10-11,KEMBLA GRANGE,4,CITY GOLD FIELD,4,CHRISTIAN REITH,GERALD RYAN & STERLING ALEXIOU,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,PLAYBILL,6,LEE MAGORRIAN,RICHARD & WILL FREEDMAN,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,SUPERATA,8,MOLLIE FITZGERALD,GREGORY HICKMAN,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,ZSA ZSA,9,LOUIS BEUZELIN,GAI WATERHOUSE & ADRIAN BOTT,,,1300,3YO+ MDN,SOFT5,FINE,13
